agent,time,x,y,z
97,109.2,82.0,76.0,34.8
97,109.4,82.0,76.0,34.6
97,109.6,82.0,76.0,34.4
97,109.8,82.0,76.0,34.2
97,110.0,82.0,76.0,34.0
97,110.2,82.0,76.0,33.8
97,110.4,82.0,76.0,33.6
97,110.6,82.0,76.0,33.4
97,110.8,82.0,76.0,33.2
97,111.0,82.0,76.0,33.0
97,111.2,82.0,76.0,32.8
97,111.4,82.0,76.0,32.6
97,111.6,82.0,76.0,32.4
97,111.8,82.0,76.0,32.2
97,112.0,82.0,76.0,32.0
97,112.2,82.0,76.0,31.8
97,112.4,82.0,76.0,31.6
97,112.6,82.0,76.0,31.4
97,112.8,82.0,76.0,31.2
97,113.0,82.0,76.0,31.0
97,113.2,82.0,76.0,30.8
97,113.4,82.0,76.0,30.6
97,113.6,82.0,76.0,30.4
97,113.8,82.0,76.0,30.2
97,114.0,82.0,76.0,30.0
97,114.2,82.0,76.0,29.8
97,114.4,82.0,76.0,29.6
97,114.6,82.0,76.0,29.4
97,114.8,82.0,76.0,29.2
97,115.0,82.0,76.0,29.0
97,115.2,82.0,76.0,28.8
97,115.4,82.0,76.0,28.6
97,115.6,82.0,76.0,28.4
97,115.8,82.0,76.0,28.2
97,116.0,82.0,76.0,28.0
97,116.2,82.0,76.0,27.8
97,116.4,82.0,76.0,27.6
97,116.6,82.0,76.0,27.4
97,116.8,82.0,76.0,27.2
97,117.0,82.0,76.0,27.0
97,117.2,82.0,76.0,26.8
97,117.4,82.0,76.0,26.6
97,117.6,82.0,76.0,26.4
97,117.8,82.0,76.0,26.2
97,118.0,82.0,76.0,26.0
97,118.2,82.0,76.0,25.8
97,118.4,82.0,76.0,25.6
97,118.6,82.0,76.0,25.4
97,118.8,82.0,76.0,25.2
97,119.0,82.0,76.0,25.0
97,119.2,82.0,76.0,24.8
97,119.4,82.0,76.0,24.6
97,119.6,82.0,76.0,24.4
97,119.8,82.0,76.0,24.2
97,120.0,82.0,76.0,24.0
97,120.2,82.0,76.0,23.8
97,120.4,82.0,76.0,23.6
97,120.6,82.0,76.0,23.4
97,120.8,82.0,76.0,23.2
97,121.0,82.0,76.0,23.0
97,121.2,82.0,76.0,22.8
97,121.4,82.0,76.0,22.6
97,121.6,82.0,76.0,22.4
97,121.8,82.0,76.0,22.2
97,122.0,82.0,76.0,22.0
97,122.2,82.0,76.0,21.8
97,122.4,82.0,76.0,21.6
97,122.6,82.0,76.0,21.4
97,122.8,82.0,76.0,21.2
97,123.0,82.0,76.0,21.0
97,123.2,82.0,76.0,20.8
97,123.4,82.0,76.0,20.6
97,123.6,82.0,76.0,20.4
97,123.8,82.0,76.0,20.2
97,124.0,82.0,76.0,20.0
97,124.2,82.0,76.0,19.8
97,124.4,82.0,76.0,19.6
97,124.6,82.0,76.0,19.4
97,124.8,82.0,76.0,19.2
97,125.0,82.0,76.0,19.0
97,125.2,82.0,76.0,18.8
97,125.4,82.0,76.0,18.6
97,125.6,82.0,76.0,18.4
97,125.8,82.0,76.0,18.2
97,126.0,82.0,76.0,18.0
97,126.2,82.0,76.0,17.8
97,126.4,82.0,76.0,17.6
97,126.6,82.0,76.0,17.4
97,126.8,82.0,76.0,17.2
97,127.0,82.0,76.0,17.0
97,127.2,82.0,76.0,16.8
97,127.4,82.0,76.0,16.6
97,127.6,82.0,76.0,16.4
97,127.8,82.0,76.0,16.2
97,128.0,82.0,76.0,16.0
97,128.2,82.0,76.0,15.8
97,128.4,82.0,76.0,15.6
97,128.6,82.0,76.0,15.4
97,128.8,82.0,76.0,15.2
97,129.0,82.0,76.0,15.0
97,129.2,82.0,76.0,14.8
97,129.4,82.0,76.0,14.6
97,129.6,82.0,76.0,14.4
97,129.8,82.0,76.0,14.2
97,130.0,82.0,76.0,14.0
97,130.2,82.0,76.0,13.8
97,130.4,82.0,76.0,13.6
97,130.6,82.0,76.0,13.4
97,130.8,82.0,76.0,13.2
97,131.0,82.0,76.0,13.0
97,131.2,82.0,76.0,12.8
97,131.4,82.0,76.0,12.6
97,131.6,82.0,76.0,12.4
97,131.8,82.0,76.0,12.2
97,132.0,82.0,76.0,12.0
97,132.2,82.0,76.0,11.8
97,132.4,82.0,76.0,11.6
97,132.6,82.0,76.0,11.4
97,132.8,82.0,76.0,11.2
97,133.0,82.0,76.0,11.0
97,133.2,82.0,76.0,10.8
97,133.4,82.0,76.0,10.6
97,133.6,82.0,76.0,10.4
97,133.8,82.0,76.0,10.2
97,134.0,82.0,76.0,10.0
97,134.2,82.0,76.0,9.8
97,134.4,82.0,76.0,9.6
97,134.6,82.0,76.0,9.4
97,134.8,82.0,76.0,9.2
97,135.0,82.0,76.0,9.0
97,135.2,82.0,76.0,8.8
97,135.4,82.0,76.0,8.6
97,135.6,82.0,76.0,8.4
97,135.8,82.0,76.0,8.2
97,136.0,82.0,76.0,8.0
97,136.2,82.0,76.0,7.8
97,136.4,82.0,76.0,7.6
97,136.6,82.0,76.0,7.4
97,136.8,82.0,76.0,7.2
97,137.0,82.0,76.0,7.0
97,137.2,82.0,76.0,6.8
97,137.4,82.0,76.0,6.6
97,137.6,82.0,76.0,6.4
97,137.8,82.0,76.0,6.2
97,138.0,82.0,76.0,6.0
97,138.2,82.0,76.0,5.8
97,138.4,82.0,76.0,5.6
97,138.6,82.0,76.0,5.4
97,138.8,82.0,76.0,5.2
97,139.0,82.0,76.0,5.0
97,139.2,82.0,76.0,4.8
97,139.4,82.0,76.0,4.6
97,139.6,82.0,76.0,4.4
97,139.8,82.0,76.0,4.2
97,140.0,82.0,76.0,4.0
97,140.2,82.0,76.0,3.8
97,140.4,82.0,76.0,3.6
97,140.6,82.0,76.0,3.4
97,140.8,82.0,76.0,3.2
97,141.0,82.0,76.0,3.0
97,141.2,82.0,76.0,2.8
97,141.4,82.0,76.0,2.6
97,141.6,82.0,76.0,2.4
97,141.8,82.0,76.0,2.2
97,142.0,82.0,76.0,2.0
97,142.2,82.0,76.0,1.8
97,142.4,82.0,76.0,1.6
97,142.6,82.0,76.0,1.4
97,142.8,82.0,76.0,1.2
97,143.0,82.0,76.0,1.0
97,143.2,82.0,76.0,0.8
97,143.4,82.0,76.0,0.6
97,143.6,82.0,76.0,0.4
97,143.8,82.0,76.0,0.19999999999999996
97,144.0,82.0,76.0,0.0
97,144.2,82.0,76.0,0.0
97,144.4,82.0,76.0,0.0
97,144.6,82.0,76.0,0.0
97,144.8,82.0,76.0,0.0
97,145.0,82.0,76.0,0.0
97,145.2,82.0,76.0,0.0
97,145.4,82.0,76.0,0.0
97,145.6,82.0,76.0,0.0
97,145.8,82.0,76.0,0.0
97,146.0,82.0,76.0,0.0
97,146.2,82.0,76.0,0.0
97,146.4,82.0,76.0,0.0
97,146.6,82.0,76.0,0.0
97,146.8,82.0,76.0,0.0
97,147.0,82.0,76.0,0.0
97,147.2,82.0,76.0,0.0
97,147.4,82.0,76.0,0.0
97,147.6,82.0,76.0,0.0
97,147.8,82.0,76.0,0.0
97,148.0,82.0,76.0,0.0
97,148.2,82.0,76.0,0.0
97,148.4,82.0,76.0,0.0
97,148.6,82.0,76.0,0.0
97,148.8,82.0,76.0,0.0
97,149.0,82.0,76.0,0.0
97,149.2,82.0,76.0,0.0
97,149.4,82.0,76.0,0.0
97,149.6,82.0,76.0,0.0
97,149.8,82.0,76.0,0.0
97,150.0,82.0,76.0,0.0
97,150.2,82.0,76.0,0.0
97,150.4,82.0,76.0,0.0
97,150.6,82.0,76.0,0.0
97,150.8,82.0,76.0,0.0
97,151.0,82.0,76.0,0.0
97,151.2,82.0,76.0,0.0
97,151.4,82.0,76.0,0.0
97,151.6,82.0,76.0,0.0
97,151.8,82.0,76.0,0.0
97,152.0,82.0,76.0,0.0
97,152.2,82.0,76.0,0.0
97,152.4,82.0,76.0,0.0
97,152.6,82.0,76.0,0.0
97,152.8,82.0,76.0,0.0
97,153.0,82.0,76.0,0.0
97,153.2,82.0,76.0,0.0
97,153.4,82.0,76.0,0.0
97,153.6,82.0,76.0,0.0
97,153.8,82.0,76.0,0.0
97,154.0,82.0,76.0,0.0
97,154.2,82.0,76.0,0.0
97,154.4,82.0,76.0,0.0
97,154.6,82.0,76.0,0.0
97,154.8,82.0,76.0,0.0
97,155.0,82.0,76.0,0.0
97,155.2,82.0,76.0,0.0
97,155.4,82.0,76.0,0.0
97,155.6,82.0,76.0,0.0
97,155.8,82.0,76.0,0.0
97,156.0,82.0,76.0,0.0
97,156.2,82.0,76.0,0.0
97,156.4,82.0,76.0,0.0
97,156.6,82.0,76.0,0.0
97,156.8,82.0,76.0,0.0
97,157.0,82.0,76.0,0.0
97,157.2,82.0,76.0,0.0
97,157.4,82.0,76.0,0.0
97,157.6,82.0,76.0,0.0
97,157.8,82.0,76.0,0.0
97,158.0,82.0,76.0,0.0
97,158.2,82.0,76.0,0.0
97,158.4,82.0,76.0,0.0
97,158.6,82.0,76.0,0.0
97,158.8,82.0,76.0,0.0
97,159.0,82.0,76.0,0.0
97,159.2,82.0,76.0,0.0
97,159.4,82.0,76.0,0.0
97,159.6,82.0,76.0,0.0
97,159.8,82.0,76.0,0.0
97,160.0,82.0,76.0,0.0
97,160.2,82.0,76.0,0.0
97,160.4,82.0,76.0,0.0
97,160.6,82.0,76.0,0.0
97,160.8,82.0,76.0,0.0
97,161.0,82.0,76.0,0.0
97,161.2,82.0,76.0,0.0
97,161.4,82.0,76.0,0.0
97,161.6,82.0,76.0,0.0
97,161.8,82.0,76.0,0.0
97,162.0,82.0,76.0,0.0
97,162.2,82.0,76.0,0.0
97,162.4,82.0,76.0,0.0
97,162.6,82.0,76.0,0.0
97,162.8,82.0,76.0,0.0
97,163.0,82.0,76.0,0.0
97,163.2,82.0,76.0,0.0
97,163.4,82.0,76.0,0.0
97,163.6,82.0,76.0,0.0
97,163.8,82.0,76.0,0.0
97,164.0,82.0,76.0,0.0
97,164.2,82.0,76.0,0.0
97,164.4,82.0,76.0,0.0
97,164.6,82.0,76.0,0.0
97,164.8,82.0,76.0,0.0
97,165.0,82.0,76.0,0.0
97,165.2,82.0,76.0,0.0
97,165.4,82.0,76.0,0.0
97,165.6,82.0,76.0,0.0
97,165.8,82.0,76.0,0.0
97,166.0,82.0,76.0,0.0
97,166.2,82.0,76.0,0.0
97,166.4,82.0,76.0,0.0
97,166.6,82.0,76.0,0.0
97,166.8,82.0,76.0,0.0
97,167.0,82.0,76.0,0.0
97,167.2,82.0,76.0,0.0
97,167.4,82.0,76.0,0.0
97,167.6,82.0,76.0,0.0
97,167.8,82.0,76.0,0.0
97,168.0,82.0,76.0,0.0
97,168.2,82.0,76.0,0.0
97,168.4,82.0,76.0,0.0
97,168.6,82.0,76.0,0.0
97,168.8,82.0,76.0,0.0
97,169.0,82.0,76.0,0.0
97,169.2,82.0,76.0,0.0
97,169.4,82.0,76.0,0.0
97,169.6,82.0,76.0,0.0
97,169.8,82.0,76.0,0.0
97,170.0,82.0,76.0,0.0
97,170.2,82.0,76.0,0.0
97,170.4,82.0,76.0,0.0
97,170.6,82.0,76.0,0.0
97,170.8,82.0,76.0,0.0
97,171.0,82.0,76.0,0.0
97,171.2,82.0,76.0,0.0
97,171.4,82.0,76.0,0.0
97,171.6,82.0,76.0,0.0
97,171.8,82.0,76.0,0.0
97,172.0,82.0,76.0,0.0
97,172.2,82.0,76.0,0.0
97,172.4,82.0,76.0,0.0
97,172.6,82.0,76.0,0.0
97,172.8,82.0,76.0,0.0
97,173.0,82.0,76.0,0.0
97,173.2,82.0,76.0,0.0
97,173.4,82.0,76.0,0.0
97,173.6,82.0,76.0,0.0
97,173.8,82.0,76.0,0.0
97,174.0,82.0,76.0,0.0
97,174.2,82.0,76.0,0.0
97,174.4,82.0,76.0,0.0
97,174.6,82.0,76.0,0.0
97,174.8,82.0,76.0,0.0
97,175.0,82.0,76.0,0.0
97,175.2,82.0,76.0,0.0
97,175.4,82.0,76.0,0.0
97,175.6,82.0,76.0,0.0
97,175.8,82.0,76.0,0.0
97,176.0,82.0,76.0,0.0
97,176.2,82.0,76.0,0.0
97,176.4,82.0,76.0,0.0
97,176.6,82.0,76.0,0.0
97,176.8,82.0,76.0,0.0
97,177.0,82.0,76.0,0.0
97,177.2,82.0,76.0,0.0
97,177.4,82.0,76.0,0.0
97,177.6,82.0,76.0,0.0
97,177.8,82.0,76.0,0.0
97,178.0,82.0,76.0,0.0
97,178.2,82.0,76.0,0.0
97,178.4,82.0,76.0,0.0
97,178.6,82.0,76.0,0.0
97,178.8,82.0,76.0,0.0
97,179.0,82.0,76.0,0.0
97,179.2,82.0,76.0,0.0
97,179.4,82.0,76.0,0.0
97,179.6,82.0,76.0,0.0
97,179.8,82.0,76.0,0.0
97,180.0,82.0,76.0,0.0
97,180.2,82.0,76.0,0.0
97,180.4,82.0,76.0,0.0
97,180.6,82.0,76.0,0.0
97,180.8,82.0,76.0,0.0
97,181.0,82.0,76.0,0.0
97,181.2,82.0,76.0,0.0
97,181.4,82.0,76.0,0.0
97,181.6,82.0,76.0,0.0
97,181.8,82.0,76.0,0.0
97,182.0,82.0,76.0,0.0
97,182.2,82.0,76.0,0.0
97,182.4,82.0,76.0,0.0
97,182.6,82.0,76.0,0.0
97,182.8,82.0,76.0,0.0
97,183.0,82.0,76.0,0.0
97,183.2,82.0,76.0,0.0
97,183.4,82.0,76.0,0.0
97,183.6,82.0,76.0,0.0
97,183.8,82.0,76.0,0.0
97,184.0,82.0,76.0,0.0
97,184.2,82.0,76.0,0.0
97,184.4,82.0,76.0,0.0
97,184.6,82.0,76.0,0.0
97,184.8,82.0,76.0,0.0
97,185.0,82.0,76.0,0.0
97,185.2,82.0,76.0,0.0
97,185.4,82.0,76.0,0.0
97,185.6,82.0,76.0,0.0
97,185.8,82.0,76.0,0.0
97,186.0,82.0,76.0,0.0
97,186.2,82.0,76.0,0.0
97,186.4,82.0,76.0,0.0
97,186.6,82.0,76.0,0.0
97,186.8,82.0,76.0,0.0
97,187.0,82.0,76.0,0.0
97,187.2,82.0,76.0,0.0
97,187.4,82.0,76.0,0.0
97,187.6,82.0,76.0,0.0
97,187.8,82.0,76.0,0.0
97,188.0,82.0,76.0,0.0
97,188.2,82.0,76.0,0.0
97,188.4,82.0,76.0,0.0
97,188.6,82.0,76.0,0.0
97,188.8,82.0,76.0,0.0
97,189.0,82.0,76.0,0.0
97,189.2,82.0,76.0,0.0
97,189.4,82.0,76.0,0.0
97,189.6,82.0,76.0,0.0
97,189.8,82.0,76.0,0.0
97,190.0,82.0,76.0,0.0
97,190.2,82.0,76.0,0.0
97,190.4,82.0,76.0,0.0
97,190.6,82.0,76.0,0.0
97,190.8,82.0,76.0,0.0
97,191.0,82.0,76.0,0.0
97,191.2,82.0,76.0,0.0
97,191.4,82.0,76.0,0.0
97,191.6,82.0,76.0,0.0
97,191.8,82.0,76.0,0.0
97,192.0,82.0,76.0,0.0
97,192.2,82.0,76.0,0.0
97,192.4,82.0,76.0,0.0
97,192.6,82.0,76.0,0.0
97,192.8,82.0,76.0,0.0
97,193.0,82.0,76.0,0.0
97,193.2,82.0,76.0,0.0
97,193.4,82.0,76.0,0.0
97,193.6,82.0,76.0,0.0
97,193.8,82.0,76.0,0.0
97,194.0,82.0,76.0,0.0
97,194.2,82.0,76.0,0.0
97,194.4,82.0,76.0,0.0
97,194.6,82.0,76.0,0.0
97,194.8,82.0,76.0,0.0
97,195.0,82.0,76.0,0.0
97,195.2,82.0,76.0,0.0
97,195.4,82.0,76.0,0.0
97,195.6,82.0,76.0,0.0
97,195.8,82.0,76.0,0.0
97,196.0,82.0,76.0,0.0
97,196.2,82.0,76.0,0.0
97,196.4,82.0,76.0,0.0
97,196.6,82.0,76.0,0.0
97,196.8,82.0,76.0,0.0
97,197.0,82.0,76.0,0.0
97,197.2,82.0,76.0,0.0
97,197.4,82.0,76.0,0.0
97,197.6,82.0,76.0,0.0
97,197.8,82.0,76.0,0.0
97,198.0,82.0,76.0,0.0
97,198.2,82.0,76.0,0.0
97,198.4,82.0,76.0,0.0
97,198.6,82.0,76.0,0.0
97,198.8,82.0,76.0,0.0
97,199.0,82.0,76.0,0.0
97,199.2,82.0,76.0,0.0
97,199.4,82.0,76.0,0.0
97,199.6,82.0,76.0,0.0
97,199.8,82.0,76.0,0.0
97,200.0,82.0,76.0,0.0
97,200.2,82.0,76.0,0.0
97,200.4,82.0,76.0,0.0
97,200.6,82.0,76.0,0.0
97,200.8,82.0,76.0,0.0
97,201.0,82.0,76.0,0.0
97,201.2,82.0,76.0,0.0
97,201.4,82.0,76.0,0.0
97,201.6,82.0,76.0,0.0
97,201.8,82.0,76.0,0.0
97,202.0,82.0,76.0,0.0
97,202.2,82.0,76.0,0.0
97,202.4,82.0,76.0,0.0
97,202.6,82.0,76.0,0.0
97,202.8,82.0,76.0,0.0
97,203.0,82.0,76.0,0.0
97,203.2,82.0,76.0,0.0
97,203.4,82.0,76.0,0.0
97,203.6,82.0,76.0,0.0
97,203.8,82.0,76.0,0.0
97,204.0,82.0,76.0,0.0
97,204.2,82.0,76.0,0.0
97,204.4,82.0,76.0,0.0
97,204.6,82.0,76.0,0.0
97,204.8,82.0,76.0,0.0
97,205.0,82.0,76.0,0.0
97,205.2,82.0,76.0,0.0
97,205.4,82.0,76.0,0.0
97,205.6,82.0,76.0,0.0
97,205.8,82.0,76.0,0.0
97,206.0,82.0,76.0,0.0
97,206.2,82.0,76.0,0.0
97,206.4,82.0,76.0,0.0
97,206.6,82.0,76.0,0.0
97,206.8,82.0,76.0,0.0
97,207.0,82.0,76.0,0.0
97,207.2,82.0,76.0,0.0
97,207.4,82.0,76.0,0.0
97,207.6,82.0,76.0,0.0
97,207.8,82.0,76.0,0.0
97,208.0,82.0,76.0,0.0
97,208.2,82.0,76.0,0.0
97,208.4,82.0,76.0,0.0
97,208.6,82.0,76.0,0.0
97,208.8,82.0,76.0,0.0
97,209.0,82.0,76.0,0.0
97,209.2,82.0,76.0,0.0
97,209.4,82.0,76.0,0.0
97,209.6,82.0,76.0,0.0
97,209.8,82.0,76.0,0.0
97,210.0,82.0,76.0,0.0
97,210.2,82.0,76.0,0.0
97,210.4,82.0,76.0,0.0
97,210.6,82.0,76.0,0.0
97,210.8,82.0,76.0,0.0
97,211.0,82.0,76.0,0.0
97,211.2,82.0,76.0,0.0
97,211.4,82.0,76.0,0.0
97,211.6,82.0,76.0,0.0
97,211.8,82.0,76.0,0.0
97,212.0,82.0,76.0,0.0
97,212.2,82.0,76.0,0.0
97,212.4,82.0,76.0,0.0
97,212.6,82.0,76.0,0.0
97,212.8,82.0,76.0,0.0
97,213.0,82.0,76.0,0.0
97,213.2,82.0,76.0,0.0
97,213.4,82.0,76.0,0.0
97,213.6,82.0,76.0,0.0
97,213.8,82.0,76.0,0.0
97,214.0,82.0,76.0,0.0
97,214.2,82.0,76.0,0.0
97,214.4,82.0,76.0,0.0
97,214.6,82.0,76.0,0.0
97,214.8,82.0,76.0,0.0
97,215.0,82.0,76.0,0.0
97,215.2,82.0,76.0,0.0
97,215.4,82.0,76.0,0.0
97,215.6,82.0,76.0,0.0
97,215.8,82.0,76.0,0.0
97,216.0,82.0,76.0,0.0
97,216.2,82.0,76.0,0.0
97,216.4,82.0,76.0,0.0
97,216.6,82.0,76.0,0.0
97,216.8,82.0,76.0,0.0
97,217.0,82.0,76.0,0.0
97,217.2,82.0,76.0,0.0
97,217.4,82.0,76.0,0.0
97,217.6,82.0,76.0,0.0
97,217.8,82.0,76.0,0.0
97,218.0,82.0,76.0,0.0
97,218.2,82.0,76.0,0.0
97,218.4,82.0,76.0,0.0
97,218.6,82.0,76.0,0.0
97,218.8,82.0,76.0,0.0
97,219.0,82.0,76.0,0.0
97,219.2,82.0,76.0,0.0
97,219.4,82.0,76.0,0.0
97,219.6,82.0,76.0,0.0
97,219.8,82.0,76.0,0.0
97,220.0,82.0,76.0,0.0
97,220.2,82.0,76.0,0.0
97,220.4,82.0,76.0,0.0
97,220.6,82.0,76.0,0.0
97,220.8,82.0,76.0,0.0
97,221.0,82.0,76.0,0.0
97,221.2,82.0,76.0,0.0
97,221.4,82.0,76.0,0.0
97,221.6,82.0,76.0,0.0
97,221.8,82.0,76.0,0.0
97,222.0,82.0,76.0,0.0
97,222.2,82.0,76.0,0.0
97,222.4,82.0,76.0,0.0
97,222.6,82.0,76.0,0.0
97,222.8,82.0,76.0,0.0
97,223.0,82.0,76.0,0.0
97,223.2,82.0,76.0,0.0
97,223.4,82.0,76.0,0.0
97,223.6,82.0,76.0,0.0
97,223.8,82.0,76.0,0.0
97,224.0,82.0,76.0,0.0
97,224.2,82.0,76.0,0.0
97,224.4,82.0,76.0,0.0
97,224.6,82.0,76.0,0.0
97,224.8,82.0,76.0,0.0
97,225.0,82.0,76.0,0.0
97,225.2,82.0,76.0,0.0
97,225.4,82.0,76.0,0.0
97,225.6,82.0,76.0,0.0
97,225.8,82.0,76.0,0.0
97,226.0,82.0,76.0,0.0
97,226.2,82.0,76.0,0.0
97,226.4,82.0,76.0,0.0
97,226.6,82.0,76.0,0.0
97,226.8,82.0,76.0,0.0
97,227.0,82.0,76.0,0.0
97,227.2,82.0,76.0,0.0
97,227.4,82.0,76.0,0.0
97,227.6,82.0,76.0,0.0
97,227.8,82.0,76.0,0.0
97,228.0,82.0,76.0,0.0
97,228.2,82.0,76.0,0.0
97,228.4,82.0,76.0,0.0
97,228.6,82.0,76.0,0.0
97,228.8,82.0,76.0,0.0
97,229.0,82.0,76.0,0.0
97,229.2,82.0,76.0,0.0
97,229.4,82.0,76.0,0.0
97,229.6,82.0,76.0,0.0
97,229.8,82.0,76.0,0.0
97,230.0,82.0,76.0,0.0
97,230.2,82.0,76.0,0.0
97,230.4,82.0,76.0,0.0
97,230.6,82.0,76.0,0.0
97,230.8,82.0,76.0,0.0
97,231.0,82.0,76.0,0.0
97,231.2,82.0,76.0,0.0
97,231.4,82.0,76.0,0.0
97,231.6,82.0,76.0,0.0
97,231.8,82.0,76.0,0.0
97,232.0,82.0,76.0,0.0
97,232.2,82.0,76.0,0.0
97,232.4,82.0,76.0,0.0
97,232.6,82.0,76.0,0.0
97,232.8,82.0,76.0,0.0
97,233.0,82.0,76.0,0.0
97,233.2,82.0,76.0,0.0
97,233.4,82.0,76.0,0.0
97,233.6,82.0,76.0,0.0
97,233.8,82.0,76.0,0.0
97,234.0,82.0,76.0,0.0
97,234.2,82.0,76.0,0.0
97,234.4,82.0,76.0,0.0
97,234.6,82.0,76.0,0.0
97,234.8,82.0,76.0,0.0
97,235.0,82.0,76.0,0.0
97,235.2,82.0,76.0,0.0
97,235.4,82.0,76.0,0.0
97,235.6,82.0,76.0,0.0
97,235.8,82.0,76.0,0.0
97,236.0,82.0,76.0,0.0
97,236.2,82.0,76.0,0.0
97,236.4,82.0,76.0,0.0
97,236.6,82.0,76.0,0.0
97,236.8,82.0,76.0,0.0
97,237.0,82.0,76.0,0.0
97,237.2,82.0,76.0,0.0
97,237.4,82.0,76.0,0.0
97,237.6,82.0,76.0,0.0
97,237.8,82.0,76.0,0.0
97,238.0,82.0,76.0,0.0
97,238.2,82.0,76.0,0.0
97,238.4,82.0,76.0,0.0
97,238.6,82.0,76.0,0.0
97,238.8,82.0,76.0,0.0
97,239.0,82.0,76.0,0.0
97,239.2,82.0,76.0,0.0
97,239.4,82.0,76.0,0.0
97,239.6,82.0,76.0,0.0
97,239.8,82.0,76.0,0.0
97,240,82.0,76.0,0.0
98,0.0,65.0,87.0,13.0
98,0.2,65.2,87.0,13.0
98,0.4,65.4,87.0,13.0
98,0.6,65.6,87.0,13.0
98,0.8,65.8,87.0,13.0
98,1.0,66.0,87.0,13.0
98,1.2,66.2,87.0,13.0
98,1.4,66.4,87.0,13.0
98,1.6,66.6,87.0,13.0
98,1.8,66.8,87.0,13.0
98,2.0,67.0,87.0,13.0
98,2.2,67.0,86.8,13.0
98,2.4,67.0,86.6,13.0
98,2.6,67.0,86.4,13.0
98,2.8,67.0,86.2,13.0
98,3.0,67.0,86.0,13.0
98,3.2,67.0,85.8,13.0
98,3.4,67.0,85.6,13.0
98,3.6,67.0,85.4,13.0
98,3.8,67.0,85.2,13.0
98,4.0,67.0,85.0,13.0
98,4.2,67.0,84.8,13.0
98,4.4,67.0,84.6,13.0
98,4.6,67.0,84.4,13.0
98,4.8,67.0,84.2,13.0
98,5.0,67.0,84.0,13.0
98,5.2,67.0,83.8,13.0
98,5.4,67.0,83.6,13.0
98,5.6,67.0,83.4,13.0
98,5.8,67.0,83.2,13.0
98,6.0,67.0,83.0,13.0
98,6.2,67.0,82.8,13.0
98,6.4,67.0,82.6,13.0
98,6.6,67.0,82.4,13.0
98,6.8,67.0,82.2,13.0
98,7.0,67.0,82.0,13.0
98,7.2,67.0,81.8,13.0
98,7.4,67.0,81.6,13.0
98,7.6,67.0,81.4,13.0
98,7.8,67.0,81.2,13.0
98,8.0,67.0,81.0,13.0
98,8.2,67.0,80.8,13.0
98,8.4,67.0,80.6,13.0
98,8.6,67.0,80.4,13.0
98,8.8,67.0,80.2,13.0
98,9.0,67.0,80.0,13.0
98,9.2,67.0,79.8,13.0
98,9.4,67.0,79.6,13.0
98,9.6,67.0,79.4,13.0
98,9.8,67.0,79.2,13.0
98,10.0,67.0,79.0,13.0
98,10.2,67.0,78.8,13.0
98,10.4,67.0,78.6,13.0
98,10.6,67.0,78.4,13.0
98,10.8,67.0,78.2,13.0
98,11.0,67.0,78.0,13.0
98,11.2,67.0,77.8,13.0
98,11.4,67.0,77.6,13.0
98,11.6,67.0,77.4,13.0
98,11.8,67.0,77.2,13.0
98,12.0,67.0,77.0,13.0
98,12.2,67.0,76.8,13.0
98,12.4,67.0,76.6,13.0
98,12.6,67.0,76.4,13.0
98,12.8,67.0,76.2,13.0
98,13.0,67.0,76.0,13.0
98,13.2,67.0,75.8,13.0
98,13.4,67.0,75.6,13.0
98,13.6,67.0,75.4,13.0
98,13.8,67.0,75.2,13.0
98,14.0,67.0,75.0,13.0
98,14.2,67.0,74.8,13.0
98,14.4,67.0,74.6,13.0
98,14.6,67.0,74.4,13.0
98,14.8,67.0,74.2,13.0
98,15.0,67.0,74.0,13.0
98,15.2,67.0,73.8,13.0
98,15.4,67.0,73.6,13.0
98,15.6,67.0,73.4,13.0
98,15.8,67.0,73.2,13.0
98,16.0,67.0,73.0,13.0
98,16.2,67.0,72.8,13.0
98,16.4,67.0,72.6,13.0
98,16.6,67.0,72.4,13.0
98,16.8,67.0,72.2,13.0
98,17.0,67.0,72.0,13.0
98,17.2,67.0,71.8,13.0
98,17.4,67.0,71.6,13.0
98,17.6,67.0,71.4,13.0
98,17.8,67.0,71.2,13.0
98,18.0,67.0,71.0,13.0
98,18.2,67.0,70.8,13.0
98,18.4,67.0,70.6,13.0
98,18.6,67.0,70.4,13.0
98,18.8,67.0,70.2,13.0
98,19.0,67.0,70.0,13.0
98,19.2,67.0,69.8,13.0
98,19.4,67.0,69.6,13.0
98,19.6,67.0,69.4,13.0
98,19.8,67.0,69.2,13.0
98,20.0,67.0,69.0,13.0
98,20.2,67.0,68.8,13.0
98,20.4,67.0,68.6,13.0
98,20.6,67.0,68.4,13.0
98,20.8,67.0,68.2,13.0
98,21.0,67.0,68.0,13.0
98,21.2,67.0,67.8,13.0
98,21.4,67.0,67.6,13.0
98,21.6,67.0,67.4,13.0
98,21.8,67.0,67.2,13.0
98,22.0,67.0,67.0,13.0
98,22.2,67.0,66.8,13.0
98,22.4,67.0,66.6,13.0
98,22.6,67.0,66.4,13.0
98,22.8,67.0,66.2,13.0
98,23.0,67.0,66.0,13.0
98,23.2,67.0,65.8,13.0
98,23.4,67.0,65.6,13.0
98,23.6,67.0,65.4,13.0
98,23.8,67.0,65.2,13.0
98,24.0,67.0,65.0,13.0
98,24.2,67.0,64.8,13.0
